Tick,Evento,Tipo de Comercio,ID Pedido
3,Entró el pedido al sistema,restaurante,0
4,Se empezó a elaborar el pedido,restaurante,0
4,Se asignó el rapartidor,restaurante,0
6,Entró el pedido al sistema,restaurante,1
7,Se empezó a elaborar el pedido,restaurante,1
7,Se asignó el rapartidor,restaurante,1
11,Entró el pedido al sistema,restaurante,2
12,Se empezó a elaborar el pedido,restaurante,2
12,Se asignó el rapartidor,restaurante,2
15,Entró el pedido al sistema,farmacia,3
16,Se empezó a elaborar el pedido,farmacia,3
16,Se asignó el rapartidor,farmacia,3
16,Se Termino de elaborar el pedido,farmacia,3
16,Comenzó el envio del pedido,farmacia,3
17,Entró el pedido al sistema,restaurante,4
17,Entró el pedido al sistema,restaurante,5
18,Entró el pedido al sistema,almacen,6
18,Se empezó a elaborar el pedido,restaurante,4
18,Se empezó a elaborar el pedido,restaurante,5
18,Se asignó el rapartidor,restaurante,4
19,Se asignó el rapartidor,almacen,6
19,Se empezó a elaborar el pedido,almacen,6
19,Se Termino de elaborar el pedido,almacen,6
19,Comenzó el envio del pedido,almacen,6
20,Se asignó el rapartidor,restaurante,5
21,Entró el pedido al sistema,restaurante,7
22,Se empezó a elaborar el pedido,restaurante,7
22,Se asignó el rapartidor,restaurante,7
24,Se Termino de elaborar el pedido,restaurante,2
24,Comenzó el envio del pedido,restaurante,2
26,Se Termino de elaborar el pedido,restaurante,1
26,Entró el pedido al sistema,restaurante,8
26,Comenzó el envio del pedido,restaurante,1
27,Se empezó a elaborar el pedido,restaurante,8
27,Se asignó el rapartidor,restaurante,8
28,Finalizó el envío del pedido,almacen,6
30,Entró el pedido al sistema,restaurante,9
31,Se empezó a elaborar el pedido,restaurante,9
31,Se asignó el rapartidor,restaurante,9
31,Finalizó el envío del pedido,restaurante,1
32,Entró el pedido al sistema,restaurante,10
33,Se asignó el rapartidor,restaurante,10
33,Finalizó el envío del pedido,restaurante,2
33,Finalizó el envío del pedido,farmacia,3
35,Entró el pedido al sistema,restaurante,11
35,Entró el pedido al sistema,restaurante,12
36,Se Termino de elaborar el pedido,restaurante,4
36,Se empezó a elaborar el pedido,restaurante,11
36,Se asignó el rapartidor,restaurante,12
36,Comenzó el envio del pedido,restaurante,4
37,Se Termino de elaborar el pedido,restaurante,5
37,Se asignó el rapartidor,restaurante,11
37,Se empezó a elaborar el pedido,restaurante,10
37,Comenzó el envio del pedido,restaurante,5
40,Entró el pedido al sistema,restaurante,13
41,Se Termino de elaborar el pedido,restaurante,0
41,Se asignó el rapartidor,restaurante,13
41,Comenzó el envio del pedido,restaurante,0
42,Entró el pedido al sistema,restaurante,14
42,Entró el pedido al sistema,restaurante,15
43,Se empezó a elaborar el pedido,restaurante,14
43,Se empezó a elaborar el pedido,restaurante,15
43,Se asignó el rapartidor,restaurante,15
43,Finalizó el envío del pedido,restaurante,4
44,Entró el pedido al sistema,almacen,16
44,Se asignó el rapartidor,restaurante,14
45,Se empezó a elaborar el pedido,almacen,16
45,Se asignó el rapartidor,almacen,16
45,Se Termino de elaborar el pedido,almacen,16
46,Comenzó el envio del pedido,almacen,16
47,Finalizó el envío del pedido,restaurante,5
47,Se Termino de elaborar el pedido,restaurante,7
47,Se empezó a elaborar el pedido,restaurante,12
47,Comenzó el envio del pedido,restaurante,7
48,Entró el pedido al sistema,restaurante,17
48,Entró el pedido al sistema,restaurante,18
49,Se empezó a elaborar el pedido,restaurante,18
49,Se empezó a elaborar el pedido,restaurante,17
49,Se asignó el rapartidor,restaurante,17
49,Finalizó el envío del pedido,restaurante,0
51,Se asignó el rapartidor,restaurante,18
52,Entró el pedido al sistema,restaurante,19
52,Entró el pedido al sistema,restaurante,20
53,Se empezó a elaborar el pedido,restaurante,19
53,Se empezó a elaborar el pedido,restaurante,20
53,Se asignó el rapartidor,restaurante,19
55,Entró el pedido al sistema,restaurante,21
55,Finalizó el envío del pedido,almacen,16
55,Entró el pedido al sistema,restaurante,22
56,Se empezó a elaborar el pedido,restaurante,21
59,Entró el pedido al sistema,restaurante,23
59,Se asignó el rapartidor,restaurante,20
60,Se empezó a elaborar el pedido,restaurante,23
60,Se asignó el rapartidor,restaurante,22
61,Entró el pedido al sistema,almacen,24
62,Entró el pedido al sistema,farmacia,25
62,Se Termino de elaborar el pedido,restaurante,8
62,Se empezó a elaborar el pedido,almacen,24
62,Se Termino de elaborar el pedido,restaurante,9
62,Se Termino de elaborar el pedido,restaurante,12
62,Se empezó a elaborar el pedido,restaurante,13
62,Se empezó a elaborar el pedido,restaurante,22
62,Se Termino de elaborar el pedido,almacen,24
62,Comenzó el envio del pedido,restaurante,8
62,Comenzó el envio del pedido,restaurante,9
62,Comenzó el envio del pedido,restaurante,12
63,Se empezó a elaborar el pedido,farmacia,25
63,Se Termino de elaborar el pedido,farmacia,25
64,Se Termino de elaborar el pedido,restaurante,17
64,Comenzó el envio del pedido,restaurante,17
65,Entró el pedido al sistema,restaurante,26
65,Finalizó el envío del pedido,restaurante,7
66,Entró el pedido al sistema,restaurante,27
66,Se asignó el rapartidor,restaurante,21
70,Entró el pedido al sistema,restaurante,28
