ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor,,Elaboración,Distancia
0,restaurante,|,0,1,30,1,30,45,61,|,45,1,0,1,,29,15
1,restaurante,|,0,1,39,2,39,57,75,|,57,1,0,2,,38,18
2,restaurante,|,2,3,21,3,21,30,39,|,28,1,0,1,,18,9
3,restaurante,|,7,8,50,8,50,54,59,|,47,1,0,1,,42,4
4,farmacia,|,9,10,10,10,10,21,32,|,12,1,0,1,,0,11
5,restaurante,|,10,11,34,12,34,52,71,|,42,1,0,2,,23,18
6,farmacia,|,10,11,11,11,12,19,27,|,9,1,1,1,,0,7
7,restaurante,|,15,16,30,16,30,39,49,|,24,1,0,1,,14,9
8,restaurante,|,17,34,68,18,68,77,86,|,60,17,0,1,,34,9
9,restaurante,|,19,20,51,20,51,64,77,|,45,1,0,1,,31,13
10,restaurante,|,21,22,34,22,34,47,61,|,26,1,0,1,,12,13
11,restaurante,|,25,26,38,27,38,49,60,|,24,1,0,2,,12,11
12,farmacia,|,25,26,26,26,26,46,66,|,21,1,0,1,,0,20
13,restaurante,|,25,26,36,28,36,49,62,|,24,1,0,3,,10,13
14,restaurante,|,29,38,73,30,73,89,105,|,60,9,0,1,,35,16
15,restaurante,|,31,32,76,32,76,89,102,|,58,1,0,1,,44,13
16,restaurante,|,33,73,110,34,110,117,125,|,84,40,0,1,,37,7
17,almacen,|,36,37,37,40,41,47,54,|,11,1,4,4,,0,6
18,almacen,|,41,42,42,50,51,66,82,|,25,1,9,9,,0,15
19,farmacia,|,43,44,44,55,56,69,83,|,26,1,12,12,,0,13
20,restaurante,|,43,44,85,60,85,90,95,|,47,1,0,17,,41,5
21,restaurante,|,48,49,87,72,87,106,126,|,58,1,0,24,,38,19
22,restaurante,|,48,51,77,67,77,96,115,|,48,3,0,19,,26,19
23,restaurante,|,50,51,94,61,94,101,109,|,51,1,0,11,,43,7
