ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor
0,restaurante,|,2,3,37,3,37,50,64,|,48,1,0,1
1,restaurante,|,5,6,46,6,46,57,69,|,52,1,0,1
2,almacen,|,7,8,8,8,8,21,34,|,14,1,0,1
3,restaurante,|,12,13,31,14,31,50,70,|,38,1,0,2
4,farmacia,|,12,13,13,13,13,32,51,|,20,1,0,1
5,restaurante,|,14,15,47,15,47,65,83,|,51,1,0,1
6,restaurante,|,19,37,58,20,58,78,98,|,59,18,0,1
7,restaurante,|,20,21,35,21,35,40,45,|,20,1,0,1
8,restaurante,|,21,22,42,22,42,51,60,|,30,1,0,1
9,restaurante,|,26,27,40,27,40,50,61,|,24,1,0,1
10,restaurante,|,30,31,57,31,57,63,69,|,33,1,0,1
11,restaurante,|,31,32,63,32,63,78,93,|,47,1,0,1
12,restaurante,|,36,37,75,38,75,95,115,|,59,1,0,2
13,restaurante,|,36,63,104,37,104,114,124,|,78,27,0,1
14,restaurante,|,39,58,98,40,98,114,130,|,75,19,0,1
15,restaurante,|,40,46,91,41,91,98,105,|,58,6,0,1
16,almacen,|,42,43,43,46,47,65,84,|,23,1,4,4
17,restaurante,|,44,45,59,52,59,71,83,|,27,1,0,8
18,restaurante,|,46,75,104,62,104,110,116,|,64,29,0,16
19,restaurante,|,46,47,82,65,82,91,100,|,45,1,0,19
20,almacen,|,50,51,51,61,62,67,73,|,17,1,11,11
21,restaurante,|,52,57,76,72,76,91,106,|,39,5,0,20
22,restaurante,|,54,55,73,71,73,79,85,|,25,1,0,17
23,restaurante,|,59,60,85,87,88,106,125,|,47,1,3,28
24,restaurante,|,60,61,93,106,107,121,136,|,61,1,14,46
25,almacen,|,65,66,66,70,71,75,80,|,10,1,5,5
26,restaurante,|,67,68,103,74,103,109,115,|,42,1,0,7
27,restaurante,|,67,76,106,81,106,111,116,|,44,9,0,14
28,restaurante,|,69,98,128,101,128,148,168,|,79,29,0,32
29,restaurante,|,72,122,157,85,157,162,167,|,90,50,0,13
30,restaurante,|,74,75,95,84,95,101,108,|,27,1,0,10
31,restaurante,|,77,91,120,86,120,129,138,|,52,14,0,9
32,restaurante,|,79,104,122,99,122,133,144,|,54,25,0,20
33,restaurante,|,82,83,107,126,127,145,164,|,63,1,20,44
34,restaurante,|,85,86,96,116,117,132,148,|,47,1,21,31
35,almacen,|,87,88,88,94,95,112,130,|,25,1,7,7
36,restaurante,|,92,128,156,107,156,169,183,|,77,36,0,15
37,restaurante,|,95,106,138,118,138,156,174,|,61,11,0,23
38,restaurante,|,99,100,121,128,129,144,160,|,45,1,8,29
39,restaurante,|,102,103,146,109,146,153,160,|,51,1,0,7
40,restaurante,|,107,108,132,131,132,141,151,|,34,1,0,24
41,restaurante,|,109,110,143,137,143,157,171,|,48,1,0,28
42,restaurante,|,112,157,187,125,187,193,199,|,81,45,0,13
43,almacen,|,116,117,117,117,118,122,127,|,6,1,1,1
44,restaurante,|,116,117,133,119,133,140,147,|,24,1,0,3
45,restaurante,|,120,121,143,139,143,154,165,|,34,1,0,19
46,restaurante,|,125,126,139,152,150,166,182,|,41,1,11,27
47,farmacia,|,130,131,131,132,133,151,170,|,21,1,2,2
48,restaurante,|,135,139,150,149,153,171,190,|,36,4,3,14
49,almacen,|,139,140,140,145,146,162,179,|,23,1,6,6
50,restaurante,|,142,143,167,162,167,178,189,|,36,1,0,20
51,restaurante,|,143,233,248,159,248,255,262,|,112,90,0,16
52,almacen,|,144,145,145,148,149,153,158,|,9,1,4,4
53,restaurante,|,149,187,233,165,233,243,253,|,94,38,0,16
54,restaurante,|,152,153,172,175,176,195,215,|,43,1,4,23
55,restaurante,|,152,153,187,169,187,201,215,|,49,1,0,17
56,farmacia,|,154,155,155,161,162,179,197,|,25,1,7,7
57,restaurante,|,159,160,194,166,194,199,204,|,40,1,0,7
58,restaurante,|,163,164,191,168,191,198,206,|,35,1,0,5
59,restaurante,|,168,169,189,172,189,201,213,|,33,1,0,4
60,almacen,|,169,169,169,171,172,191,211,|,22,0,3,2
61,almacen,|,174,174,174,180,181,192,204,|,18,0,7,6
62,restaurante,|,176,177,216,183,216,224,233,|,48,1,0,7
63,restaurante,|,181,182,210,190,210,215,221,|,34,1,0,9
64,almacen,|,181,182,182,184,185,190,196,|,9,1,3,3
65,restaurante,|,184,185,218,191,218,232,246,|,48,1,0,7
66,restaurante,|,189,190,211,197,211,215,220,|,26,1,0,8
67,restaurante,|,192,193,218,200,218,231,244,|,39,1,0,8
68,almacen,|,196,197,197,198,199,216,234,|,20,1,2,2
69,restaurante,|,196,281,308,212,308,328,348,|,132,85,0,16
70,restaurante,|,197,198,212,207,212,231,251,|,34,1,0,10
71,farmacia,|,199,200,200,205,206,216,227,|,17,1,6,6
72,almacen,|,204,205,205,206,207,221,236,|,17,1,2,2
73,restaurante,|,205,248,281,216,281,297,314,|,92,43,0,11
74,farmacia,|,208,209,209,214,215,234,254,|,26,1,6,6
75,restaurante,|,213,214,250,221,250,263,276,|,50,1,0,8
76,restaurante,|,213,214,233,222,233,252,271,|,39,1,0,9
77,restaurante,|,213,214,252,217,252,256,261,|,43,1,0,4
78,restaurante,|,216,218,259,234,259,274,289,|,58,2,0,18
79,restaurante,|,216,217,255,247,255,270,286,|,54,1,0,31
80,restaurante,|,220,221,261,228,261,270,279,|,50,1,0,8
81,restaurante,|,223,224,255,262,263,280,298,|,57,1,8,39
82,restaurante,|,226,250,294,235,294,299,305,|,73,24,0,9
83,restaurante,|,230,231,269,245,269,281,293,|,51,1,0,15
84,restaurante,|,234,234,277,263,277,288,300,|,54,0,0,29
85,farmacia,|,235,236,236,237,238,255,273,|,20,1,2,2
86,restaurante,|,240,241,260,252,260,269,278,|,29,1,0,12
