Tick,Restaurante dist. Larga,Restaurante dist. Media,Restaurante dist. Corta,Almacen,Farmacia,ID Siguiente Restaurante, ID Siguiente Para Atender
0,0,0,0,0,0,Ninguno,Ninguno
1,0,0,0,0,0,Ninguno,Ninguno
2,0,0,0,0,0,Ninguno,Ninguno
3,0,0,0,0,0,Ninguno,Ninguno
4,0,0,0,0,0,Ninguno,0
5,0,0,0,0,0,Ninguno,Ninguno
6,0,0,0,0,0,Ninguno,Ninguno
7,0,0,0,0,0,Ninguno,1
8,0,0,0,0,0,Ninguno,Ninguno
9,0,0,0,0,0,Ninguno,Ninguno
10,0,0,0,0,0,Ninguno,Ninguno
11,0,0,0,0,0,Ninguno,Ninguno
12,0,0,0,0,0,Ninguno,2
13,0,0,0,0,0,Ninguno,Ninguno
14,0,0,0,0,0,Ninguno,Ninguno
15,0,0,0,0,0,Ninguno,Ninguno
16,0,0,0,0,0,Ninguno,3
17,0,0,0,0,0,Ninguno,Ninguno
18,0,0,0,0,0,Ninguno,4
19,0,0,0,0,0,5,6
20,0,0,0,0,0,Ninguno,5
21,0,0,0,0,0,Ninguno,Ninguno
22,0,0,0,0,0,Ninguno,7
23,0,0,0,0,0,Ninguno,Ninguno
24,0,0,0,0,0,Ninguno,Ninguno
25,0,0,0,0,0,Ninguno,Ninguno
26,0,0,0,0,0,Ninguno,Ninguno
27,0,0,0,0,0,Ninguno,8
28,0,0,0,0,0,Ninguno,Ninguno
29,0,0,0,0,0,Ninguno,Ninguno
30,0,0,0,0,0,Ninguno,Ninguno
31,0,0,0,0,0,Ninguno,9
32,0,0,0,0,0,Ninguno,Ninguno
33,0,0,0,0,0,Ninguno,10
34,0,0,0,0,0,Ninguno,Ninguno
35,0,0,0,0,0,Ninguno,Ninguno
36,0,0,0,0,0,Ninguno,12
37,0,0,0,0,0,Ninguno,11
38,0,0,0,0,0,Ninguno,Ninguno
39,0,0,0,0,0,Ninguno,Ninguno
40,0,0,0,0,0,Ninguno,Ninguno
41,0,0,0,0,0,Ninguno,13
42,0,0,0,0,0,Ninguno,Ninguno
43,0,0,0,0,0,Ninguno,15
44,0,0,0,0,0,Ninguno,14
45,0,0,0,0,0,Ninguno,16
46,0,0,0,0,0,Ninguno,Ninguno
47,0,0,0,0,0,Ninguno,Ninguno
48,0,0,0,0,0,Ninguno,Ninguno
49,0,0,0,0,0,Ninguno,17
50,0,0,0,0,0,Ninguno,18
51,0,0,0,0,0,Ninguno,18
52,0,0,0,0,0,Ninguno,Ninguno
53,1,0,0,0,0,Ninguno,19
54,0,0,0,0,0,Ninguno,20
55,0,0,0,0,0,Ninguno,20
56,0,0,0,0,0,22,20
57,0,0,0,0,0,22,20
58,0,0,0,0,0,22,20
59,0,0,0,0,0,22,20
60,1,0,0,0,0,Ninguno,22
61,1,0,0,0,0,Ninguno,21
